Store,DayOfWeek,Open,Promo,StateHoliday,SchoolHoliday,Sales
837,6,1.0,0,0,1,1901.9693226432732
840,6,1.0,0,0,1,4182.998422090393
842,6,0.0,0,1,0,0.0
844,6,1.0,0,0,0,2220.7099759400503
845,6,1.0,0,0,0,5075.661210105136
846,6,1.0,0,0,0,6085.806573489989
847,6,1.0,0,0,0,7630.07878325252
848,6,1.0,0,0,0,5568.129208814062
849,6,1.0,0,0,1,7996.28384146426
850,6,1.0,0,0,0,5609.00597092405
851,6,0.0,0,1,0,0.0
852,6,1.0,0,0,1,2900.6718807857555
853,6,1.0,0,0,0,7689.272889565763
855,6,1.0,0,0,0,3912.2831928770574
856,6,1.0,0,0,0,6559.49696849038
857,6,1.0,0,0,1,8082.593550376179
858,6,0.0,0,1,0,0.0
859,6,0.0,0,1,0,0.0
860,6,1.0,0,0,0,6009.18830614781
861,6,1.0,0,0,0,2938.0364042929828
862,6,1.0,0,0,0,6582.210642117451
863,6,1.0,0,0,0,6256.025222708152
864,6,1.0,0,0,0,2670.424774089836
865,6,1.0,0,0,0,8454.048730647202
866,6,1.0,0,0,1,6298.444134605435
867,6,1.0,0,0,0,4462.529528147566
868,6,1.0,0,0,1,9063.932687583727
871,6,1.0,0,0,1,7076.422971807379
872,6,1.0,0,0,0,7378.283531919376
874,6,1.0,0,0,1,4296.630348113115
875,6,1.0,0,0,0,3920.988912137372
877,6,1.0,0,0,0,5231.699155333456
879,6,0.0,0,1,0,0.0
880,6,1.0,0,0,0,5982.279637374353
881,6,1.0,0,0,0,2560.069573454124
882,6,1.0,0,0,0,6165.826185895769
883,6,1.0,0,0,0,3005.3846737749436
884,6,0.0,0,1,0,0.0
885,6,1.0,0,0,0,4962.064749852551
886,6,1.0,0,0,0,4467.191791240923
887,6,1.0,0,0,1,5325.760758401655
888,6,1.0,0,0,0,8197.148090828901
890,6,0.0,0,1,0,0.0
891,6,1.0,0,0,0,8216.484317023263
893,6,0.0,0,1,0,0.0
894,6,1.0,0,0,0,6321.1911791235125
895,6,1.0,0,0,0,8948.642616991721
896,6,1.0,0,0,0,7068.868095792327
897,6,1.0,0,0,0,4001.670141367391
900,6,0.0,0,1,0,0.0
901,6,1.0,0,0,0,5296.98652394856
902,6,0.0,0,1,0,0.0
903,6,0.0,0,1,0,0.0
904,6,0.0,0,1,0,0.0
905,6,1.0,0,0,0,7569.080139268116
906,6,1.0,0,0,1,9006.308276314989
907,6,1.0,0,0,0,6412.538634763936
908,6,1.0,0,0,1,2231.18300751444
909,6,0.0,0,1,0,0.0
911,6,1.0,0,0,0,8219.429060146316
912,6,1.0,0,0,0,6586.714410969049
913,6,1.0,0,0,0,7987.037945844445
914,6,1.0,0,0,0,6890.620440245518
915,6,0.0,0,1,0,0.0
916,6,1.0,0,0,0,5297.564288477587
917,6,1.0,0,0,0,4308.47930419309
919,6,0.0,0,1,0,0.0
920,6,0.0,0,1,0,0.0
922,6,1.0,0,0,0,7994.052015936684
924,6,1.0,0,0,0,2957.041939442689
925,6,1.0,0,0,0,7788.80252586977
926,6,1.0,0,0,0,7020.268956258402
927,6,1.0,0,0,0,4995.735881888435
928,6,1.0,0,0,0,7614.232765456416
929,6,1.0,0,0,0,4535.618254132751
930,6,1.0,0,0,0,7670.809887157655
931,6,1.0,0,0,0,2661.3851617087653
932,6,1.0,0,1,0,4894.247055680487
934,6,1.0,0,0,0,4905.847802044587
935,6,1.0,0,0,0,3510.3864526771545
936,6,1.0,0,0,0,6899.353434058347
937,6,1.0,0,0,1,6469.360997690254
938,6,1.0,0,0,1,7800.078304649383
939,6,1.0,0,0,0,6244.895217530408
941,6,0.0,0,1,0,0.0
942,6,1.0,0,0,1,5668.42797024566
943,6,1.0,0,0,0,6596.367808560898
944,6,1.0,0,0,1,8164.981408127348
945,6,1.0,0,0,0,2991.6588318757276
946,6,1.0,0,0,0,2891.160643695916
947,6,1.0,0,0,0,9422.601303478845
948,6,1.0,0,0,0,5314.2962380157705
950,6,1.0,0,0,0,4035.89795623834
951,6,1.0,0,0,0,7357.934339493163
952,6,0.0,0,1,0,0.0
954,6,1.0,0,0,0,6682.5710353751565
955,6,1.0,0,0,0,4431.521317918335
956,6,1.0,0,0,0,2196.304932602625
960,6,1.0,0,0,1,5717.255696110647
961,6,1.0,0,0,0,6030.972617551725
962,6,1.0,0,0,0,5233.817165091964
964,6,1.0,0,0,0,9432.694594802628
965,6,1.0,0,0,1,7129.5154978719875
966,6,1.0,0,0,0,3636.3281914290073
967,6,1.0,0,0,0,6208.489330670624
969,6,1.0,0,0,0,2751.017114545751
970,6,1.0,0,0,1,1327.911678260465
973,6,1.0,0,0,0,5291.864071740213
974,6,0.0,0,1,0,0.0
975,6,1.0,0,0,0,5764.7510041808
976,6,1.0,0,0,0,4440.65705556158
977,6,1.0,0,1,0,3256.8522349512223
980,6,1.0,0,0,0,5408.719377886983
983,6,1.0,0,0,0,10119.15567552833
984,6,1.0,0,0,0,6019.241095486467
985,6,1.0,0,0,0,8765.874996002824
986,6,1.0,0,0,0,5300.9588887834725
988,6,1.0,0,0,0,4161.863992917155
989,6,0.0,0,1,0,0.0
991,6,1.0,0,0,0,6673.472737649458
992,6,1.0,0,0,0,3656.310561636041
994,6,1.0,0,0,0,2494.5070239127563
997,6,1.0,0,0,1,4474.891042034935
998,6,1.0,0,0,0,3836.579296303283
1000,6,0.0,0,1,0,0.0
1003,6,1.0,0,0,0,4908.791593699217
1004,6,0.0,0,1,0,0.0
1005,6,1.0,0,0,0,5343.179672292308
1007,6,1.0,0,0,0,7663.1388998736675
1008,6,1.0,0,0,0,4711.910459320788
1009,6,0.0,0,1,0,0.0
1010,6,1.0,0,0,0,9594.70316765781
1011,6,1.0,0,0,0,7605.226482521958
1012,6,0.0,0,1,0,0.0
1013,6,1.0,0,0,0,2265.8103340855105
1014,6,1.0,0,0,0,5640.180565811714
1015,6,1.0,0,0,0,5138.604586773275
1016,6,1.0,0,0,0,4100.220130394057
1019,6,1.0,0,1,0,8761.118026939406
1020,6,1.0,0,0,1,9373.989083919212
1022,6,1.0,0,0,0,6542.736201386539
1024,6,1.0,0,0,0,6364.00811074184
1025,6,1.0,0,0,0,6277.411872362544
1026,6,1.0,0,0,0,7648.441179434341
1027,6,1.0,0,1,0,11652.808589594546
1028,6,1.0,0,0,0,3074.875124171553
1031,6,1.0,0,0,0,3965.3734054695838
1036,6,1.0,0,0,0,5031.535510438967
1037,6,1.0,0,0,0,6360.723697016678
1038,6,0.0,0,1,0,0.0
1039,6,1.0,0,0,0,8926.955399145803
1040,6,1.0,0,0,0,6899.937685597381
1041,6,0.0,0,1,0,0.0
1042,6,1.0,0,0,0,2791.8916614893283
1044,6,1.0,0,0,0,6727.180849790271
1045,6,1.0,0,0,0,6026.659531817407
1047,6,1.0,0,0,0,3404.4594502161817
1048,6,1.0,0,0,0,5904.889331979149
1049,6,0.0,0,1,0,0.0
1050,6,1.0,0,0,1,6696.400450816021
1051,6,1.0,0,0,0,5373.202864308385
1052,6,1.0,0,0,0,5388.3832297944355
1053,6,1.0,0,0,1,6484.613397328336
1054,6,1.0,0,0,0,3881.4358399942375
1056,6,1.0,0,1,0,4314.8356869187355
1057,6,1.0,0,0,0,6929.317527880816
1058,6,1.0,0,0,0,5007.991296492353
1059,6,1.0,0,0,0,8315.428702814308
1060,6,1.0,0,0,0,5527.3183281312895
1061,6,1.0,0,0,0,7846.367392685661
1062,6,1.0,0,0,0,5351.538184655979
1063,6,1.0,0,0,0,3534.8414182392316
1064,6,1.0,0,0,0,8309.164520923567
1065,6,0.0,0,1,0,0.0
1066,6,1.0,0,0,0,10691.491292787168
1067,6,0.0,0,1,0,0.0
1068,6,1.0,0,0,0,4852.2072602130065
1070,6,1.0,0,0,1,6966.449803396111
1071,6,1.0,0,0,0,4650.626690506755
1072,6,1.0,0,0,0,4006.9264679521307
1073,6,1.0,0,0,0,5581.233174004226
1076,6,1.0,0,0,0,2795.9142941660075
1077,6,1.0,0,0,0,2951.711140398049
1078,6,1.0,0,0,0,5523.326045592074
1079,6,1.0,0,0,1,6534.394624538918
1080,6,0.0,0,1,0,0.0
1083,6,1.0,0,0,1,4917.738814288051
1084,6,1.0,0,0,1,5416.859733884838
1086,6,1.0,0,0,1,4424.2933827372535
1087,6,1.0,0,0,1,5592.234985038467
1088,6,1.0,0,0,0,3124.4879145904188
1089,6,1.0,0,0,0,10389.616958152503
1091,6,1.0,0,0,0,6897.2256245378885
1092,6,0.0,0,1,0,0.0
1094,6,0.0,0,1,0,0.0
1096,6,1.0,0,0,0,4698.163207025607
1097,6,1.0,0,0,0,7382.396429956654
1099,6,1.0,0,0,0,7370.00864519704
1100,6,1.0,0,0,0,3433.5662133657456
1101,6,1.0,0,0,0,8397.711818807877
1102,6,0.0,0,1,0,0.0
1103,6,1.0,0,0,1,4467.179250164929
1104,6,0.0,0,1,0,0.0
1105,6,1.0,0,0,0,4307.921728283054
1106,6,1.0,0,0,0,2979.598652099639
1107,6,1.0,0,1,0,5525.07231140286
1109,6,0.0,0,1,0,0.0
1111,6,1.0,0,0,0,3278.7944464996713
1112,6,1.0,0,0,0,8696.345486456275
1113,6,1.0,0,0,0,5951.250590461736
1114,6,1.0,0,0,0,22092.999618298654
1115,6,1.0,0,0,1,6539.87284070689
1,5,1.0,0,0,1,4154.000710466003
3,5,1.0,0,0,0,6344.9298954622145
7,5,1.0,0,0,1,9015.780427062748
8,5,1.0,0,0,1,4623.444340949413
9,5,1.0,0,0,0,5933.228883512219
10,5,1.0,0,0,1,5324.916337951665
11,5,1.0,0,0,1,7767.077728390576
12,5,1.0,0,0,1,6244.5610874214235
13,5,1.0,0,0,1,3947.272384089015
14,5,1.0,0,0,0,5322.125281715372
15,5,1.0,0,0,1,5894.841643416938
16,5,1.0,0,0,1,6529.755142584547
19,5,1.0,0,0,0,6339.790459940289
20,5,1.0,0,0,1,6276.024672267948
21,5,1.0,0,0,1,4056.74930925924
22,5,1.0,0,0,1,4160.168080377827
23,5,1.0,0,0,1,4997.254422410852
24,5,1.0,0,0,0,8857.737893976584
25,5,1.0,0,0,0,10852.005830680027
27,5,1.0,0,0,0,8340.564941364039
29,5,1.0,0,0,0,6202.330732748686
30,5,1.0,0,0,0,4341.797641850069
31,5,1.0,0,0,1,5750.046557856094
32,5,1.0,0,0,1,3439.9327400389006
33,5,1.0,0,0,0,7673.76710452243
35,5,1.0,0,0,0,8722.139556861452
36,5,1.0,0,0,1,8143.43940527395
38,5,1.0,0,0,0,5038.442640877486
39,5,1.0,0,0,0,4248.8280392433135
40,5,1.0,0,0,0,4212.310319119484
41,5,1.0,0,0,1,5280.205211421332
42,5,1.0,0,0,0,9262.893979362143
43,5,1.0,0,0,0,6338.157604429833
45,5,1.0,0,0,1,4832.397545314567
46,5,1.0,0,0,1,4349.244038491737
47,5,1.0,0,0,1,6067.772926989808
48,5,1.0,0,0,1,3640.9469416600077
49,5,1.0,0,0,1,6543.99785649086
50,5,1.0,0,0,1,3743.2277716474655
51,5,1.0,0,0,1,6072.7693715269925
52,5,1.0,0,0,1,6915.235024860757
53,5,1.0,0,0,1,4768.691673033797
56,5,1.0,0,0,1,5877.648366117545
58,5,1.0,0,0,1,4978.936356082643
61,5,1.0,0,0,1,3752.0650265305185
62,5,1.0,0,0,0,6294.614643904048
63,5,1.0,0,0,1,6199.925503866051
64,5,1.0,0,0,0,9704.684458519056
66,5,1.0,0,0,1,5733.485040889016
67,5,1.0,0,0,1,6489.000123655677
68,5,1.0,0,0,1,7649.712739058695
69,5,1.0,0,0,1,9116.651615303514
70,5,1.0,0,0,1,6063.871130652213
71,5,1.0,0,0,0,8044.838414583911
72,5,1.0,0,0,1,3411.78864419198
73,5,1.0,0,0,1,4002.077317795517
74,5,1.0,0,0,0,5417.351368988539
75,5,1.0,0,0,1,5943.7835964321785
76,5,1.0,0,0,1,8324.438562283303
77,5,1.0,0,0,1,6363.449165124596
79,5,1.0,0,0,1,4621.958179040042
80,5,1.0,0,0,1,6936.916709205012
81,5,1.0,0,0,1,6267.893602419125
82,5,1.0,0,0,0,8204.312680018229
83,5,1.0,0,0,0,3729.2825466329186
84,5,1.0,0,0,0,11951.31941895383
86,5,1.0,0,0,0,4058.828876428057
89,5,1.0,0,0,1,5215.283037545787
90,5,1.0,0,0,0,7860.414609320409
91,5,1.0,0,0,1,4810.054990258148
92,5,1.0,0,0,0,5145.45981295727
93,5,1.0,0,0,0,6246.091519487972
94,5,1.0,0,0,0,6327.009220081443
98,5,1.0,0,0,0,4633.559910318425
99,5,1.0,0,0,1,4157.2308218791
100,5,1.0,0,0,1,7464.668794620411
101,5,1.0,0,0,1,6568.008779074211
102,5,1.0,0,0,0,6167.2574497754895
105,5,1.0,0,0,1,4038.6931802920067
107,5,1.0,0,0,1,6989.443732776334
108,5,1.0,0,0,1,10934.430084435176
109,5,1.0,0,0,1,5927.124310771699
110,5,1.0,0,0,1,4753.836642496057
111,5,1.0,0,0,1,5897.90766152565
112,5,1.0,0,0,1,6431.863157481343
113,5,1.0,0,0,1,6887.844585443707
115,5,1.0,0,0,1,6624.508324194898
117,5,1.0,0,0,0,3819.165215618219
118,5,1.0,0,0,1,6744.600240387763
119,5,1.0,0,0,1,5206.007401812359
120,5,1.0,0,0,1,6256.0509995237835
122,5,1.0,0,0,1,7667.384987136228
124,5,1.0,0,0,0,5230.102021874585
126,5,1.0,0,0,0,6169.90520354627
127,5,1.0,0,0,1,3807.173899476505
128,5,1.0,0,0,1,6433.7786031108
129,5,1.0,0,0,1,8503.116100082108
130,5,1.0,0,0,1,4425.5999919191145
131,5,1.0,0,0,0,4669.583335766963
132,5,1.0,0,0,1,5174.080821715051
135,5,1.0,0,0,1,5203.064093970572
136,5,1.0,0,0,1,4500.193609356972
137,5,1.0,0,0,1,8527.016669214743
139,5,1.0,0,0,1,5631.471507247695
140,5,1.0,0,0,1,6393.271356308036
141,5,1.0,0,0,1,4930.58725286156
142,5,1.0,0,0,0,4643.7400892409005
143,5,1.0,0,0,1,5416.206148885943
144,5,1.0,0,0,1,8151.582715216395
145,5,1.0,0,0,1,6544.595838978919
146,5,1.0,0,0,0,7287.927535515799
147,5,1.0,0,0,0,7473.665887261017
149,5,1.0,0,0,1,5159.2381217834445
150,5,1.0,0,0,1,7610.9769567234325
152,5,1.0,0,0,0,4962.4803222291
153,5,1.0,0,0,0,6055.248206840587
154,5,1.0,0,0,1,7796.322704262841
155,5,1.0,0,0,1,5830.460863323807
157,5,1.0,0,0,0,9101.7216811508
158,5,1.0,0,0,1,8171.944454426332
159,5,1.0,0,0,1,6682.896346642092
160,5,1.0,0,0,1,5217.329717353682
161,5,1.0,0,0,0,6933.348289555446
162,5,1.0,0,0,1,6719.777676447254
164,5,1.0,0,0,1,5360.31151807373
165,5,1.0,0,0,1,3364.01248788591
166,5,1.0,0,0,0,5206.826652933448
168,5,1.0,0,0,1,6525.5190186893005
169,5,1.0,0,0,0,6830.007342170144
170,5,1.0,0,0,0,4741.772884713422
171,5,1.0,0,0,0,7560.741015473463
172,5,1.0,0,0,1,6004.879102603282
174,5,1.0,0,0,1,5441.120866163035
175,5,1.0,0,0,1,4988.803444451976
176,5,1.0,0,0,0,4953.094188995777
179,5,1.0,0,0,0,6212.0086857221995
180,5,1.0,0,0,1,6485.078981297727
181,5,1.0,0,0,1,5517.9525849153415
182,5,1.0,0,0,1,4837.810256123481
183,5,1.0,0,0,1,4601.382648631597
184,5,1.0,0,0,0,6211.201599454154
186,5,1.0,0,0,1,3099.2524836731477
187,5,1.0,0,0,1,6309.911298645713
188,5,1.0,0,0,1,4185.705611159712
189,5,1.0,0,0,1,8210.759125266371
190,5,1.0,0,0,1,6237.603773449588
191,5,1.0,0,0,1,5591.506913672799
192,5,1.0,0,0,1,7426.414821831679
193,5,1.0,0,0,1,4036.6059519385426
194,5,1.0,0,0,1,4532.41223484874
195,5,1.0,0,0,0,9692.886629937817
197,5,1.0,0,0,1,6557.281008928768
199,5,1.0,0,0,1,7074.7026942168395
200,5,1.0,0,0,0,7575.416889779639
201,5,1.0,0,0,0,5149.49445494777
202,5,1.0,0,0,1,5078.007858667647
204,5,1.0,0,0,1,4893.683274386864
206,5,1.0,0,0,0,6654.226359481527
207,5,1.0,0,0,1,9819.15252280176
209,5,1.0,0,0,1,5703.377840154558
210,5,1.0,0,0,1,2783.1449737644916
212,5,1.0,0,0,1,4412.929057123432
213,5,1.0,0,0,0,7118.937682435742
214,5,1.0,0,0,0,9104.663139390299
215,5,1.0,0,0,1,5298.14939721364
216,5,1.0,0,0,0,6419.66408742186
217,5,1.0,0,0,1,4389.085231619796
218,5,1.0,0,0,1,4469.227063323759
219,5,1.0,0,0,0,3103.863484827814
220,5,1.0,0,0,0,4325.774748011202
221,5,1.0,0,0,1,5344.527433837821
224,5,1.0,0,0,1,5579.407656077079
226,5,1.0,0,0,1,6024.356067866773
227,5,1.0,0,0,0,6224.127300873984
228,5,1.0,0,0,0,7603.933492988305
229,5,1.0,0,0,1,7662.038284300227
230,5,1.0,0,0,1,6820.754604070474
231,5,1.0,0,0,1,3988.3893418164303
233,5,1.0,0,0,1,8359.292665076084
234,5,1.0,0,0,0,9453.332747921899
235,5,1.0,0,0,1,5297.239175130038
238,5,1.0,0,0,0,7338.433431287138
239,5,1.0,0,0,0,4564.282252435339
241,5,1.0,0,0,0,6271.7138652413405
242,5,1.0,0,0,1,3620.1124088107013
243,5,1.0,0,0,1,5749.744108070034
244,5,1.0,0,0,0,4613.268235520557
245,5,1.0,0,0,1,7431.037683961182
246,5,1.0,0,0,1,6663.302076920612
247,5,1.0,0,0,1,7336.34363732047
248,5,1.0,0,0,1,7958.378605451681
249,5,1.0,0,0,1,4932.945227555254
250,5,1.0,0,0,1,7039.584465191281
251,5,1.0,0,0,0,17501.003877737523
252,5,1.0,0,0,0,9208.357121330568
253,5,1.0,0,0,0,4819.075593917747
254,5,1.0,0,0,1,2697.457753350265
255,5,1.0,0,0,0,5988.706522986637
256,5,1.0,0,0,0,8752.619145241733
258,5,1.0,0,0,1,5504.8268118792985
259,5,1.0,0,0,1,9964.243161088905
262,5,1.0,0,0,1,18581.718194063917
263,5,1.0,0,0,1,2944.684206118462
265,5,1.0,0,0,1,4361.585539072554
267,5,1.0,0,0,1,8783.483509955193
268,5,1.0,0,0,1,4578.016489530526
269,5,1.0,0,0,0,8119.413797760835
272,5,1.0,0,0,1,5323.531909153755
273,5,1.0,0,0,0,5950.400333647045
274,5,1.0,0,0,1,3368.8613362965284
275,5,1.0,0,0,1,6317.783682507121
277,5,1.0,0,0,1,5895.630134051362
278,5,1.0,0,0,1,6682.403795384604
279,5,1.0,0,0,1,6718.957258046521
280,5,1.0,0,0,1,5888.9941759439425
281,5,1.0,0,0,1,5688.860263027058
283,5,1.0,0,0,1,6118.668993337545
284,5,1.0,0,0,1,4318.053748457597
285,5,1.0,0,0,1,4408.423732614608
287,5,1.0,0,0,1,6728.6120281524045
288,5,1.0,0,0,1,5124.835048748637
289,5,1.0,0,0,1,5610.8673981933125
290,5,1.0,0,0,0,6580.531505802626
294,5,1.0,0,0,1,4846.919686410295
295,5,1.0,0,0,1,4465.976075035645
296,5,1.0,0,0,1,6476.956907762989
297,5,1.0,0,0,1,5951.385797309281
298,5,1.0,0,0,1,8293.693352393522
299,5,1.0,0,0,1,7475.902480047686
300,5,1.0,0,0,1,6021.558160651397
301,5,1.0,0,0,1,5250.371105337675
302,5,1.0,0,0,1,3066.044064874667
303,5,1.0,0,0,0,5604.404961328812
304,5,1.0,0,0,1,6808.994349108206
305,5,1.0,0,0,1,4272.37310875236
306,5,1.0,0,0,1,3944.0438263305327
308,5,1.0,0,0,0,8203.997646890964
309,5,1.0,0,0,0,5866.354401254728
310,5,1.0,0,0,1,8417.379385426506
311,5,1.0,0,0,1,5395.425034528466
312,5,1.0,0,0,1,4935.62040177551
314,5,1.0,0,0,0,4777.9687615175735
315,5,1.0,0,0,1,4263.928982250703
316,5,1.0,0,0,0,8884.361784026907
317,5,1.0,0,0,1,5028.497271099817
319,5,1.0,0,0,1,7987.19494686127
320,5,1.0,0,0,1,13106.984231006643
323,5,1.0,0,0,1,6826.429980706347
325,5,1.0,0,0,0,5675.428680337175
326,5,1.0,0,0,1,4840.48527615896
328,5,1.0,0,0,0,4438.133186931498
329,5,1.0,0,0,0,6931.121315665505
330,5,1.0,0,0,0,3560.623559709549
331,5,1.0,0,0,1,5500.711592219916
333,5,1.0,0,0,1,8767.697478641332
334,5,1.0,0,0,0,5273.240422150134
335,5,1.0,0,0,0,12932.693064235764
336,5,1.0,0,0,1,11669.786510604592
337,5,1.0,0,0,1,4486.27249445979
338,5,1.0,0,0,1,6182.554950946928
339,5,1.0,0,0,1,4848.59464347254
340,5,1.0,0,0,1,5857.868858069269
341,5,1.0,0,0,0,5066.9046291205
342,5,1.0,0,0,1,10086.405865524826
343,5,1.0,0,0,0,6777.7742132476415
344,5,1.0,0,0,1,7149.119957913253
345,5,1.0,0,0,1,4176.258568747342
346,5,1.0,0,0,0,6511.063551792662
347,5,1.0,0,0,1,4473.017065113418
348,5,1.0,0,0,1,7813.5301838370615
350,5,1.0,0,0,1,6279.42722674986
351,5,1.0,0,0,0,5445.732004470573
352,5,1.0,0,0,1,6642.253772553471
353,5,1.0,0,0,1,4538.985232007672
354,5,1.0,0,0,0,7811.69158581259
355,5,1.0,0,0,1,8763.693135285841
356,5,1.0,0,0,1,5142.02631395866
358,5,1.0,0,0,0,9450.275405370521
359,5,1.0,0,0,1,6642.81183148953
362,5,1.0,0,0,1,7914.871898254522
364,5,1.0,0,0,1,4589.803437698692
365,5,1.0,0,0,1,4330.944559704183
367,5,1.0,0,0,1,4512.14020081439
368,5,1.0,0,0,1,7579.310952672833
369,5,1.0,0,0,1,6392.833349707525
370,5,1.0,0,0,0,7324.821614424535
371,5,1.0,0,0,1,5972.695633593534
372,5,1.0,0,0,0,8204.366041254483
373,5,1.0,0,0,1,4331.02678447288
377,5,1.0,0,0,1,7663.46886188098
378,5,1.0,0,0,0,5533.509669748997
379,5,1.0,0,0,1,3855.3812722245034
380,5,1.0,0,0,0,12785.667021746163
383,5,1.0,0,0,1,16270.03822150073
385,5,1.0,0,0,1,6070.661928090958
386,5,1.0,0,0,0,7323.732485028026
387,5,1.0,0,0,0,8230.530606287204
388,5,1.0,0,0,0,9168.80039973772
389,5,1.0,0,0,1,8874.521787228527
391,5,1.0,0,0,0,5811.5510190265195
392,5,1.0,0,0,0,6677.378921825016
393,5,1.0,0,0,0,5592.912012158594
394,5,1.0,0,0,1,7786.915492391595
395,5,1.0,0,0,0,4241.405587881985
397,5,1.0,0,0,0,4896.261113029741
398,5,1.0,0,0,1,4757.801777808165
399,5,1.0,0,0,1,4887.539065732428
403,5,1.0,0,0,0,7312.365615654408
404,5,1.0,0,0,1,3898.79615100061
405,5,1.0,0,0,0,3667.116568747735
406,5,1.0,0,0,1,5465.9038111055615
407,5,1.0,0,0,1,3854.3217956754297
408,5,1.0,0,0,1,3808.6412500106967
409,5,1.0,0,0,1,4533.3279619754185
410,5,1.0,0,0,0,5629.013023616858
411,5,1.0,0,0,1,8167.885650369277
412,5,1.0,0,0,1,8207.353329285275
413,5,1.0,0,0,1,6356.818696352621
414,5,1.0,0,0,1,5707.948165424444
415,5,1.0,0,0,1,5837.937228237018
416,5,1.0,0,0,1,9494.706790645272
417,5,1.0,0,0,0,6642.646683323988
418,5,1.0,0,0,0,5514.31338803562
420,5,1.0,0,0,1,3928.0702862049347
421,5,1.0,0,0,1,10154.774949199224
422,5,1.0,0,0,1,4198.960622857407
424,5,1.0,0,0,0,6516.056142619249
425,5,1.0,0,0,0,3178.6781623938878
426,5,1.0,0,0,0,4163.142222138293
427,5,1.0,0,0,1,5692.0028767394015
428,5,1.0,0,0,1,5937.764026640241
429,5,1.0,0,0,1,4886.133132396113
430,5,1.0,0,0,1,8186.207849738073
431,5,1.0,0,0,0,9119.522736915082
432,5,1.0,0,0,1,10119.898375367682
433,5,1.0,0,0,1,5592.716312793415
434,5,1.0,0,0,1,9971.391190309694
435,5,1.0,0,0,0,3052.095118279716
440,5,1.0,0,0,1,4784.182551015334
441,5,1.0,0,0,0,6186.1159292506545
442,5,1.0,0,0,1,3329.9390434610546
445,5,1.0,0,0,0,8139.497067433228
446,5,1.0,0,0,0,4766.442695343114
447,5,1.0,0,0,1,4556.132784195066
448,5,1.0,0,0,0,8519.86842933084
449,5,1.0,0,0,1,9421.180927058322
450,5,1.0,0,0,1,7673.686219953504
451,5,1.0,0,0,1,4963.999558896814
452,5,1.0,0,0,1,4879.042648942094
453,5,1.0,0,0,1,9327.456891468411
455,5,1.0,0,0,1,7096.591157697587
456,5,1.0,0,0,0,5376.217032807259
457,5,1.0,0,0,1,4409.309460018561
458,5,1.0,0,0,1,6733.411992369431
459,5,1.0,0,0,1,7350.708019696743
461,5,1.0,0,0,1,4368.7365763548105
463,5,1.0,0,0,0,5292.2196088255
465,5,1.0,0,0,1,6586.394492451991
466,5,1.0,0,0,0,7595.154729286887
467,5,1.0,0,0,0,12299.333953279895
468,5,1.0,0,0,1,7301.411010282965
470,5,1.0,0,0,0,11538.103419411684
471,5,1.0,0,0,1,6266.203593420465
472,5,1.0,0,0,1,5174.037346187187
473,5,1.0,0,0,0,3267.046421334785
475,5,1.0,0,0,0,5627.541710419628
477,5,1.0,0,0,1,5422.718391466334
481,5,1.0,0,0,1,4411.766477635095
484,5,1.0,0,0,1,7701.472653779229
485,5,1.0,0,0,1,4312.509019295935
486,5,1.0,0,0,0,4003.1384474891443
487,5,1.0,0,0,1,6613.584924176198
488,5,1.0,0,0,1,3163.9567438740423
490,5,1.0,0,0,1,6934.154945778894
491,5,1.0,0,0,1,5818.137101948485
492,5,1.0,0,0,1,7102.669886382251
493,5,1.0,0,0,0,7555.459678275452
495,5,1.0,0,0,1,4261.767609058722
497,5,1.0,0,0,1,9227.610682633158
498,5,1.0,0,0,1,5880.227315115981
499,5,1.0,0,0,1,4593.2325374035145
500,5,1.0,0,0,1,4613.587051365303
501,5,1.0,0,0,1,5072.256996352168
502,5,1.0,0,0,1,9534.383406505129
504,5,1.0,0,0,1,7295.679622787471
505,5,1.0,0,0,1,4032.115099292691
506,5,1.0,0,0,0,6864.388267684329
507,5,1.0,0,0,0,7885.5798623046985
508,5,1.0,0,0,0,6418.924487626865
509,5,1.0,0,0,1,5306.819356893536
510,5,1.0,0,0,0,7998.111571577615
511,5,1.0,0,0,1,5504.675283359468
512,5,1.0,0,0,1,5272.174494202735
514,5,1.0,0,0,1,5107.535718825295
515,5,1.0,0,0,0,9318.008965915446
516,5,1.0,0,0,0,4900.3673862722935
517,5,1.0,0,0,1,5183.923211658223
518,5,1.0,0,0,1,4860.759308355903
519,5,1.0,0,0,1,4971.2843874750615
520,5,1.0,0,0,1,3775.0915937027357
521,5,1.0,0,0,1,5104.105578001417
522,5,1.0,0,0,1,7517.507246299926
524,5,1.0,0,0,1,7919.169107124068
527,5,1.0,0,0,0,10680.569268693796
528,5,1.0,0,0,0,9860.916122801898
529,5,1.0,0,0,1,7305.931021242545
530,5,1.0,0,0,1,5846.122833091932
531,5,1.0,0,0,1,4346.083711141058
532,5,1.0,0,0,0,10141.972955315747
533,5,1.0,0,0,1,9054.054567043915
534,5,1.0,0,0,1,6105.3818422454315
535,5,1.0,0,0,0,7548.282549795946
536,5,1.0,0,0,0,8714.06453547114
537,5,1.0,0,0,1,4843.228362392808
538,5,1.0,0,0,1,3322.9674355191805
539,5,1.0,0,0,1,9729.536795281301
540,5,1.0,0,0,1,4798.873548373196
541,5,1.0,0,0,0,6009.92865375068
542,5,1.0,0,0,1,5918.537537587413
543,5,1.0,0,0,1,2205.52090574703
